Reference, Quantity, Value, Footprint, Datasheet, Variant
C1 C4 C3 C5 ,4,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C2 ,1,"10µF","Capacitor_SMD:C_0603_1608Metric","~"
D2 D3 D1 ,3,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
D4 D5 ,2,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 J5 ,2,"Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~"
J2 ,1,"Display","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","PIS"
J3 ,1,"SCD30","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J4 ,1,"JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
JP1 ,1,"Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
Q1 ,1,"Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~"
R1 R3 R2 R5 R6 R7 ,6,"1k","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"NodeMCU1.0(ESP-12E)","Module:NodeMCU_Amica",""
U2 ,1,"RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf"
U3 ,1,"MAX-8Q","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-8_DataSheet_%28UBX-16000093%29.pdf"
U4 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
U5 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
